NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Dade County, Georgia",16598,15431,2536,13,83,16.43445013,13083,13083,16227,14839,2235,13,83,15.06166184,13083,-1.372788293,-0.022352091
"Dawson County, Georgia",22246,21864,2998,13,85,13.71203805,13085,13085,23861,23595,2045,13,85,8.667090485,13085,-5.044947568,0.072597321
"Decatur County, Georgia",27815,26604,7694,13,87,28.92046309,13087,13087,26833,25613,6449,13,87,25.17862023,13087,-3.741842858,-0.035304692
"DeKalb County, Georgia",694671,679527,126343,13,89,18.59278586,13089,13089,743187,728896,120880,13,89,16.58398455,13089,-2.008801314,0.069840255
"Dodge County, Georgia",21509,19320,3700,13,91,19.15113872,13091,13091,20919,18847,4447,13,91,23.59526715,13091,4.444128434,-0.027430378
"Dooly County, Georgia",14528,12620,3606,13,93,28.57369255,13093,13093,13905,12563,3086,13,93,24.56419645,13093,-4.009496102,-0.042882709
"Dougherty County, Georgia",94591,91443,27982,13,95,30.60048336,13095,13095,91049,87104,25651,13,95,29.448705,13095,-1.151778361,-0.037445423
"Douglas County, Georgia",132124,130401,17450,13,97,13.38179922,13097,13097,141840,140208,18309,13,97,13.05845601,13097,-0.323343209,0.07353698
"Early County, Georgia",10928,10610,3103,13,99,29.24599434,13099,13099,10348,10185,2938,13,99,28.84634266,13099,-0.399651685,-0.053074671
"Echols County, Georgia",4024,4024,1459,13,101,36.25745527,13101,13101,3994,3986,1070,13,101,26.84395384,13101,-9.413501428,-0.007455268
"Effingham County, Georgia",52203,51767,5472,13,103,10.57044063,13103,13103,58689,58142,4977,13,103,8.560077053,13103,-2.010363575,0.124245733
"Elbert County, Georgia",20103,19843,3976,13,105,20.03729275,13105,13105,19212,18922,3697,13,105,19.53810379,13105,-0.499188958,-0.044321743
"Emanuel County, Georgia",22600,21653,6030,13,107,27.8483351,13107,13107,22499,21680,5851,13,107,26.98800738,13107,-0.860327724,-0.004469027
"Evans County, Georgia",10935,10322,2640,13,109,25.57643867,13109,13109,10727,10204,2782,13,109,27.26381811,13109,1.687379435,-0.019021491
"Fannin County, Georgia",23554,23268,4680,13,111,20.11346055,13111,13111,24925,24584,3324,13,111,13.52098926,13111,-6.592471287,0.058206674
"Fayette County, Georgia",106525,105713,7119,13,113,6.734271092,13113,13113,111369,110523,6190,13,113,5.60064421,13113,-1.133626882,0.045472894
"Floyd County, Georgia",96204,92020,19215,13,115,20.88133015,13115,13115,96824,92699,17670,13,115,19.0616943,13115,-1.819635846,0.006444638
"Forsyth County, Georgia",177103,176334,11804,13,117,6.694114578,13117,13117,219880,219072,12863,13,117,5.871585597,13117,-0.822528981,0.24153741
"Franklin County, Georgia",22070,21386,4541,13,119,21.23351725,13119,13119,22514,21913,5434,13,119,24.79806508,13119,3.564547826,0.020117807
"Fulton County, Georgia",929535,899689,151055,13,121,16.78969066,13121,13121,1021902,989542,149412,13,121,15.09910646,13121,-1.6905842,0.099369039
"Gilmer County, Georgia",28232,27819,5671,13,123,20.38534814,13123,13123,29922,29660,4842,13,123,16.32501686,13123,-4.060331283,0.05986115
"Glascock County, Georgia",3082,2997,710,13,125,23.69035702,13125,13125,3009,2926,536,13,125,18.31852358,13125,-5.371833444,-0.023685918
"Glynn County, Georgia",79628,78235,13842,13,127,17.69284847,13127,13127,83974,82574,15105,13,127,18.29268293,13127,0.599834461,0.054578791
"Gordon County, Georgia",55192,54368,10838,13,129,19.93452031,13129,13129,56790,56084,11232,13,129,20.0271022,13129,0.092581894,0.028953472
"Grady County, Georgia",25068,24777,7109,13,131,28.69193203,13131,13131,24926,24622,5774,13,131,23.45057266,13131,-5.241359374,-0.005664592
"Greene County, Georgia",15988,15801,3553,13,133,22.48591861,13133,13133,16976,16786,3736,13,133,22.25664244,13133,-0.229276173,0.061796347
"Gwinnett County, Georgia",810624,804399,109870,13,135,13.65864453,13135,13135,902298,895764,101831,13,135,11.36806123,13135,-2.290583298,0.113090656
"Habersham County, Georgia",43038,40256,7287,13,137,18.10164944,13137,13137,44289,41670,6041,13,137,14.49724022,13137,-3.604409224,0.029067336
"Hall County, Georgia",180831,176582,29747,13,139,16.84599789,13139,13139,195961,193957,28319,13,139,14.60065891,13139,-2.245338983,0.083669282
"Hancock County, Georgia",9422,7761,2435,13,141,31.37482283,13141,13141,8535,5910,1426,13,141,24.1285956,13141,-7.246227232,-0.094141371
"Haralson County, Georgia",28627,28154,6526,13,143,23.17965476,13143,13143,28956,28453,4422,13,143,15.54141918,13143,-7.638235576,0.011492647
"Harris County, Georgia",31870,31494,2639,13,145,8.379373849,13145,13145,33590,33018,2261,13,145,6.847779999,13145,-1.53159385,0.05396925
"Hart County, Georgia",25277,24485,5743,13,147,23.45517664,13147,13147,25631,24681,4295,13,147,17.40205016,13147,-6.053126479,0.014004827
"Heard County, Georgia",11756,11617,2927,13,149,25.19583369,13149,13149,11677,11430,1787,13,149,15.63429571,13149,-9.561537982,-0.006719973
"Henry County, Georgia",203185,201605,20765,13,151,10.29984375,13151,13151,221307,219729,22810,13,151,10.38096928,13151,0.081125526,0.089189655
"Houston County, Georgia",140699,138692,20184,13,153,14.55311049,13153,13153,151682,149528,23412,13,153,15.6572682,13153,1.104157711,0.078060256
"Irwin County, Georgia",9646,8965,1868,13,155,20.83658673,13155,13155,9268,9104,2413,13,155,26.50483304,13155,5.668246314,-0.039187228
"Jackson County, Georgia",60268,59636,9331,13,157,15.64658931,13157,13157,65755,65060,7168,13,157,11.01752229,13157,-4.629067018,0.09104334
"Jasper County, Georgia",13786,13668,2758,13,159,20.17851917,13159,13159,13784,13532,2415,13,159,17.84658587,13159,-2.331933299,-0.000145075
"Jeff Davis County, Georgia",14972,14842,3822,13,161,25.75124646,13161,13161,14991,14929,3070,13,161,20.56400295,13161,-5.187243513,0.001269036
"Jefferson County, Georgia",16817,16247,4917,13,163,30.26404875,13163,13163,15772,15294,3791,13,163,24.78749837,13163,-5.476550377,-0.062139502
"Jenkins County, Georgia",8477,8358,2466,13,165,29.50466619,13165,13165,8827,8752,2561,13,165,29.261883,13165,-0.242783188,0.041288192
"Johnson County, Georgia",9981,8588,1777,13,167,20.69166279,13167,13167,9730,9421,2131,13,167,22.61967944,13167,1.928016655,-0.025147781
"Jones County, Georgia",28638,28336,4021,13,169,14.19042914,13169,13169,28548,28247,4238,13,169,15.00336319,13169,0.812934054,-0.003142678
"Lamar County, Georgia",18151,17077,3381,13,171,19.79855947,13171,13171,18513,17159,3471,13,171,20.22845154,13171,0.429892074,0.019943805
"Lanier County, Georgia",10066,9686,2120,13,173,21.88725996,13173,13173,10366,9981,2377,13,173,23.81524897,13173,1.927989007,0.029803298
"Laurens County, Georgia",48264,47056,11089,13,175,23.56553893,13175,13175,47418,46333,12376,13,175,26.71098353,13175,3.145444598,-0.017528593
"Lee County, Georgia",28449,27074,3067,13,177,11.32821157,13177,13177,29348,28308,3907,13,177,13.80175215,13177,2.473540582,0.031600408
"Liberty County, Georgia",64663,62396,10953,13,179,17.55400987,13179,13179,62108,59942,10043,13,179,16.75452938,13179,-0.799480492,-0.03951255
"Lincoln County, Georgia",7962,7879,2040,13,181,25.89161061,13181,13181,7799,7728,1506,13,181,19.48757764,13181,-6.40403297,-0.020472243
"Long County, Georgia",14488,14171,2951,13,183,20.82421847,13183,13183,18156,17942,3587,13,183,19.99219708,13183,-0.832021394,0.253175041
"Lowndes County, Georgia",109730,105115,24613,13,185,23.41530704,13185,13185,114582,110478,27819,13,185,25.18057894,13185,1.765271895,0.044217625
"Lumpkin County, Georgia",30040,28382,4778,13,187,16.83461349,13187,13187,31951,30533,5249,13,187,17.19123571,13187,0.356622223,0.06361518
"McDuffie County, Georgia",21762,21384,4375,13,189,20.45922185,13189,13189,21498,21208,5291,13,189,24.94813278,13189,4.488910932,-0.012131238
"McIntosh County, Georgia",14119,13890,2073,13,191,14.92440605,13191,13191,14120,13923,2777,13,191,19.94541406,13191,5.021008012,7.08E-05
"Macon County, Georgia",14552,13064,3563,13,193,27.27342315,13193,13193,13480,11500,3129,13,193,27.20869565,13193,-0.064727498,-0.07366685
"Madison County, Georgia",27988,27781,5285,13,195,19.02379324,13195,13195,28900,28620,4990,13,195,17.43535989,13195,-1.58843335,0.032585394
"Marion County, Georgia",8615,8534,2229,13,197,26.1190532,13197,13197,8484,8356,1755,13,197,21.00287219,13197,-5.116181009,-0.015206036
"Meriwether County, Georgia",21966,21450,3714,13,199,17.31468531,13199,13199,21113,20951,4503,13,199,21.49300749,13199,4.178322175,-0.038832742
"Miller County, Georgia",6094,5925,1281,13,201,21.62025316,13201,13201,5836,5658,1301,13,201,22.99399081,13201,1.373737645,-0.042336725
"Mitchell County, Georgia",23510,21420,5528,13,205,25.8076564,13205,13205,22432,20036,4811,13,205,24.0117788,13205,-1.795877596,-0.045852829
"Monroe County, Georgia",26376,25122,3601,13,207,14.33404984,13207,13207,27010,25979,3615,13,207,13.91508526,13207,-0.418964577,0.024037003
"Montgomery County, Georgia",9054,8236,1999,13,209,24.27149102,13209,13209,9036,8230,1701,13,209,20.66828676,13209,-3.603204255,-0.001988072
"Morgan County, Georgia",17919,17701,2666,13,211,15.06129597,13211,13211,18235,17855,1883,13,211,10.54606553,13211,-4.515230442,0.017634913
"Murray County, Georgia",39635,39185,7776,13,213,19.84432819,13213,13213,39557,39016,6017,13,213,15.4218782,13213,-4.422449987,-0.001967958
"Muscogee County, Georgia",191278,178783,33547,13,215,18.76408831,13215,13215,196670,189538,40083,13,215,21.14773818,13215,2.383649872,0.028189337
"Newton County, Georgia",100047,98378,14405,13,217,14.64250137,13217,13217,106497,105074,18822,13,217,17.91308982,13217,3.270588448,0.064469699
"Oconee County, Georgia",32814,32640,2774,13,219,8.49877451,13219,13219,37017,36773,2165,13,219,5.887471786,13219,-2.611302724,0.128085573
"Oglethorpe County, Georgia",14745,14612,2256,13,221,15.43936491,13221,13221,14784,14651,2216,13,221,15.12524742,13221,-0.314117486,0.002644964
"Paulding County, Georgia",141846,140912,14490,13,223,10.28301351,13223,13223,155840,154784,14599,13,223,9.431853422,13223,-0.85116009,0.098656289
"Peach County, Georgia",27531,25116,6670,13,225,26.55677656,13225,13225,26966,25064,5392,13,225,21.51292691,13225,-5.043849647,-0.02052232
"Pickens County, Georgia",29445,29062,3429,13,227,11.79891267,13227,13227,30832,30589,2928,13,227,9.572068391,13227,-2.226844278,0.047104772
"Pierce County, Georgia",18631,18364,3820,13,229,20.80156829,13229,13229,19164,19016,4120,13,229,21.6659655,13229,0.864397214,0.028608234
"Pike County, Georgia",17765,17376,1916,13,231,11.0267035,13231,13231,18082,17705,2320,13,231,13.10364304,13231,2.076939541,0.017844075
"Polk County, Georgia",41350,40573,8804,13,233,21.69915954,13233,13233,41621,41157,7367,13,233,17.89974974,13233,-3.7994098,0.006553809
"Pulaski County, Georgia",11801,10258,1936,13,235,18.87307467,13235,13235,11295,9712,2512,13,235,25.86490939,13235,6.991834717,-0.042877722
"Putnam County, Georgia",21184,20958,3184,13,237,15.19228934,13237,13237,21503,21237,3396,13,237,15.99095918,13237,0.798669839,0.015058535
"Quitman County, Georgia",2542,2542,618,13,239,24.3115657,13239,13239,2276,2276,517,13,239,22.71528998,13239,-1.596275716,-0.104642014
"Rabun County, Georgia",16297,16139,3806,13,241,23.58262594,13241,13241,16457,16119,3121,13,241,19.36224332,13241,-4.220382617,0.009817758
"Randolph County, Georgia",7596,7157,1813,13,243,25.33184295,13243,13243,7087,6856,2536,13,243,36.98949825,13243,11.6576553,-0.067008952
"Richmond County, Georgia",200337,192073,46861,13,245,24.3974947,13245,13245,201463,191959,44956,13,245,23.41958439,13245,-0.977910313,0.005620529
"Rockdale County, Georgia",85008,84151,11667,13,247,13.86436287,13247,13247,89011,87960,13394,13,247,15.22737608,13247,1.363013208,0.047089686
"Schley County, Georgia",4963,4927,1061,13,249,21.53440227,13249,13249,5211,5211,1111,13,249,21.32028401,13249,-0.214118263,0.049969776
"Screven County, Georgia",14574,14253,3537,13,251,24.81582825,13251,13251,13990,13617,3043,13,251,22.34706617,13251,-2.468762077,-0.04007136
"Seminole County, Georgia",8815,8686,2214,13,253,25.48929312,13253,13253,8437,8335,2034,13,253,24.40311938,13253,-1.086173735,-0.042881452
"Spalding County, Georgia",63979,62836,13600,13,255,21.64364377,13255,13255,64719,63426,13702,13,255,21.60312805,13255,-0.040515721,0.011566295
"Stephens County, Georgia",26003,24802,4667,13,257,18.81703088,13257,13257,25676,24786,4007,13,257,16.16638425,13257,-2.650646635,-0.012575472
"Stewart County, Georgia",5991,5308,1400,13,259,26.37528259,13259,13259,6042,3996,1478,13,259,36.98698699,13259,10.6117044,0.008512769
"Sumter County, Georgia",32425,30489,9359,13,261,30.6963167,13261,13261,30352,28276,7860,13,261,27.79742538,13261,-2.898891324,-0.063932151
"Talbot County, Georgia",6772,6748,1577,13,263,23.36988737,13263,13263,6378,6320,1204,13,263,19.05063291,13263,-4.319254464,-0.058180744
"Taliaferro County, Georgia",1674,1651,494,13,265,29.92125984,13265,13265,1665,1662,466,13,265,28.03850782,13265,-1.882752023,-0.005376344
"Tattnall County, Georgia",25023,20666,5325,13,267,25.76696022,13267,13267,25353,18988,4276,13,267,22.51948599,13267,-3.247474235,0.013187867
"Taylor County, Georgia",8700,8411,2454,13,269,29.17607894,13269,13269,8193,8061,2119,13,269,26.28706116,13269,-2.889017784,-0.058275862
"Telfair County, Georgia",16312,12442,4246,13,271,34.12634625,13271,13271,16115,12847,3617,13,271,28.15443294,13271,-5.971913307,-0.012076999
"Terrell County, Georgia",9365,8981,2633,13,273,29.31744795,13273,13273,8859,8511,2713,13,273,31.87639525,13273,2.558947304,-0.054030966
"Thomas County, Georgia",44715,43663,12067,13,275,27.63667178,13275,13275,44730,43838,9135,13,275,20.83808568,13275,-6.798586102,0.000335458
"Tift County, Georgia",40430,38847,8907,13,277,22.92841146,13277,13277,40510,38528,9516,13,277,24.69892027,13277,1.77050881,0.001978729
"Toombs County, Georgia",27270,26904,7196,13,279,26.74695213,13279,13279,27048,26662,6324,13,279,23.71915085,13279,-3.027801276,-0.008140814
"Marion County, Alabama",30641,29690,6210,1,93,20.91613338,1093,01093,29965,29463,5144,1,93,17.4591861,1093,-3.456947278,-0.022061943
"Marshall County, Alabama",93070,91975,18353,1,95,19.95433542,1095,01095,95145,93847,20354,1,95,21.68849297,1095,1.734157553,0.022295047
"Mobile County, Alabama",412297,403138,78568,1,97,19.48910795,1097,01097,414659,405635,78208,1,97,19.28038754,1097,-0.208720408,0.00572888
"Monroe County, Alabama",22993,22777,5916,1,99,25.97356983,1099,01099,21512,21226,6561,1,99,30.91020447,1099,4.936634641,-0.064410908
"Montgomery County, Alabama",229376,220734,45028,1,101,20.39921353,1101,01101,226941,219767,45479,1,101,20.69418976,1101,0.294976227,-0.010615758
"Morgan County, Alabama",119330,117763,17733,1,103,15.05821013,1103,01103,119122,117109,17920,1,103,15.30198362,1103,0.243773486,-0.001743065
"Perry County, Alabama",10525,9829,2646,1,105,26.92033778,1105,01105,9486,8661,3616,1,105,41.75037525,1105,14.83003747,-0.09871734
"Pickens County, Alabama",19646,19333,5304,1,107,27.43495578,1107,01107,20298,18862,4430,1,107,23.48637472,1107,-3.948581055,0.033187417
"Pike County, Alabama",32750,30879,8353,1,109,27.05074646,1109,01109,33403,31488,8374,1,109,26.59425813,1109,-0.456488332,0.019938931
"Randolph County, Alabama",22843,22267,5145,1,111,23.10594153,1111,01111,22574,22073,3912,1,111,17.72301001,1111,-5.382931518,-0.011776036
"Russell County, Alabama",53938,53269,11819,1,113,22.18738854,1113,01113,58213,57108,11491,1,113,20.12152413,1113,-2.065864407,0.079257666
"St. Clair County, Alabama",83530,81150,12026,1,115,14.81947012,1115,01115,87306,85339,11268,1,115,13.20381068,1115,-1.615659437,0.045205315
"Shelby County, Alabama",195237,192815,14842,1,117,7.697533906,1117,01117,211261,207934,17557,1,117,8.443544586,1117,0.74601068,0.082074607
"Sumter County, Alabama",13669,13270,5056,1,119,38.10097965,1119,01119,12985,12102,3792,1,119,31.33366386,1119,-6.767315793,-0.050040237
"Talladega County, Alabama",82194,78773,18030,1,121,22.88855318,1121,01121,80565,77204,15401,1,121,19.94844827,1121,-2.940104914,-0.019818965
"Tallapoosa County, Alabama",41534,40895,7983,1,123,19.5207238,1123,01123,40636,40078,8131,1,123,20.28793852,1123,0.767214715,-0.021620841
"Tuscaloosa County, Alabama",194254,184698,35496,1,125,19.21839977,1125,01125,206213,195629,34058,1,125,17.40948428,1125,-1.808915486,0.061563726
"Walker County, Alabama",67016,65903,13072,1,127,19.83521236,1127,01127,64493,63468,12525,1,127,19.73435432,1127,-0.100858038,-0.037647726
"Washington County, Alabama",17407,17143,2935,1,129,17.12069066,1129,01129,16643,16382,3446,1,129,21.03528263,1129,3.914591969,-0.043890389
"Wilcox County, Alabama",11706,11403,4493,1,131,39.40191178,1131,01131,10809,10476,3254,1,131,31.06147384,1131,-8.340437938,-0.076627371
"Winston County, Alabama",24432,23890,5788,1,133,24.22771034,1133,01133,23875,23509,3817,1,133,16.23633502,1133,-7.991375319,-0.02279797
"Aleutians East Borough, Alaska",3114,3109,512,2,13,16.46831779,2013,02013,3425,3415,525,2,13,15.37335286,2013,-1.094964927,0.099871548
"Aleutians West Census Area, Alaska",5507,5227,547,2,16,10.46489382,2016,02016,5750,5522,472,2,16,8.547627671,2016,-1.91726615,0.044125658
"Anchorage Municipality, Alaska",291470,285147,22029,2,20,7.725488958,2020,02020,296112,288946,26498,2,20,9.170571664,2020,1.445082706,0.015926167
"Bethel Census Area, Alaska",17184,16866,3676,2,50,21.79532788,2050,02050,18040,17542,4871,2,50,27.76764337,2050,5.972315491,0.04981378
"Bristol Bay Borough, Alaska",929,925,57,2,60,6.162162162,2060,02060,890,863,50,2,60,5.793742758,2060,-0.368419404,-0.041980624
"Denali Borough, Alaska",1917,1760,186,2,68,10.56818182,2068,02068,2232,2177,369,2,68,16.9499311,2068,6.381749282,0.164319249
"Dillingham Census Area, Alaska",4887,4864,871,2,70,17.90707237,2070,02070,4975,4923,849,2,70,17.24558196,2070,-0.661490408,0.018006957
"Fairbanks North Star Borough, Alaska",97523,93932,7517,2,90,8.002597624,2090,02090,99653,95430,7749,2,90,8.120088023,2090,0.117490399,0.021841002
"Haines Borough, Alaska",2500,2468,159,2,100,6.442463533,2100,02100,2518,2479,224,2,100,9.035901573,2100,2.59343804,0.0072
"Hoonah-Angoon Census Area, Alaska",2153,2135,296,2,105,13.86416862,2105,02105,2132,2131,207,2,105,9.713749413,2105,-4.150419205,-0.009753832
"Juneau City and Borough, Alaska",31636,31083,1996,2,110,6.421516585,2110,02110,32330,31799,2514,2,110,7.905908991,2110,1.484392406,0.021937034
"Kenai Peninsula Borough, Alaska",55474,54055,4930,2,122,9.120340394,2122,02122,58220,56934,6827,2,122,11.99107739,2122,2.870736996,0.049500667
